callType,callerMsisdn,calleeMsisdn,callStart,callEnd
02,79887766513,79887766554,2024-05-12T00:38:23,2024-05-12T00:39:26
02,79996667753,79887766554,2024-05-12T02:48:26,2024-05-12T02:56:39
01,79123334459,79887766554,2024-05-12T03:12:39,2024-05-12T03:17:11
01,79887766554,79996667753,2024-05-12T03:31:11,2024-05-12T03:35:38
02,79112223345,79887766554,2024-05-12T06:20:40,2024-05-12T06:22:39
01,79887766554,79885566715,2024-05-12T07:04:51,2024-05-12T07:09
01,79887766554,79996667753,2024-05-12T08:51:12,2024-05-12T09:01:49
02,79114445512,79887766554,2024-05-12T11:13:17,2024-05-12T11:23:47
01,79884455610,79887766554,2024-05-12T12:09:29,2024-05-12T12:13:21
02,79887766554,79887766558,2024-05-12T16:58:37,2024-05-12T17:07:05
01,79113334457,79887766554,2024-05-12T19:17:28,2024-05-12T19:19:29
02,79121122314,79887766554,2024-05-12T21:00:24,2024-05-12T21:07:55
02,79887766554,79885566715,2024-05-12T21:21:55,2024-05-12T21:27:21
02,79996667753,79887766554,2024-05-13T06:31:04,2024-05-13T06:34:29
01,79885566715,79887766554,2024-05-13T11:31,2024-05-13T11:39:30
01,79887766554,79885566715,2024-05-13T12:20:45,2024-05-13T12:26:13
01,79113334457,79887766554,2024-05-13T18:09:41,2024-05-13T18:11:59
02,79996667753,79887766554,2024-05-13T21:14:11,2024-05-13T21:16:59
02,79887766554,79123456782,2024-05-13T23:35:40,2024-05-13T23:43:11
02,79996667753,79887766554,2024-05-14T00:22:57,2024-05-14T00:28:47
01,79996667753,79887766554,2024-05-14T01:02:47,2024-05-14T01:10:01
01,79112223345,79887766554,2024-05-14T01:51:48,2024-05-14T01:52:52
01,79887766554,79885566711,2024-05-14T03:15:06,2024-05-14T03:17:37
01,79887766554,79887766513,2024-05-14T04:29:30,2024-05-14T04:34:16
02,79885566711,79887766554,2024-05-14T11:36:38,2024-05-14T11:40:26
01,79876543221,79887766554,2024-05-14T13:22:27,2024-05-14T13:25:22
02,79887766554,79887766558,2024-05-14T18:24:37,2024-05-14T18:30:09
02,79123334459,79887766554,2024-05-14T21:17:13,2024-05-14T21:25:05
01,79887766554,79885566711,2024-05-14T22:42:06,2024-05-14T22:47:02
02,79887766554,79887766558,2024-05-14T23:29:40,2024-05-14T23:40:39
02,79885566715,79887766554,2024-05-14T23:53:40,2024-05-14T23:58:08
01,79887766513,79887766554,2024-05-15T00:51:48,2024-05-15T00:59:20
01,79005544336,79887766554,2024-05-15T01:20:20,2024-05-15T01:24:38
01,79885566711,79887766554,2024-05-15T02:19:44,2024-05-15T02:26:20
02,79887766554,79885566715,2024-05-15T09:03:41,2024-05-15T09:14:38
01,79123456782,79887766554,2024-05-15T11:13:28,2024-05-15T11:15:50
01,79123456782,79887766554,2024-05-15T14:03:21,2024-05-15T14:13:36
01,79887766554,79114445512,2024-05-15T20:26:36,2024-05-15T20:31:26
02,79887766513,79887766554,2024-05-15T22:24:24,2024-05-15T22:34:46
02,79884455610,79887766554,2024-05-16T00:21:42,2024-05-16T00:32:01
02,79005544336,79887766554,2024-05-16T01:31:32,2024-05-16T01:37:50
01,79114445512,79887766554,2024-05-16T03:17:10,2024-05-16T03:25:07
02,79887766554,79123456782,2024-05-16T03:46:07,2024-05-16T03:48:03
02,79887766554,79114445512,2024-05-16T05:27:43,2024-05-16T05:29:44
01,79114445512,79887766554,2024-05-16T07:46:19,2024-05-16T07:54:45
01,79887766554,79887766513,2024-05-16T11:47:24,2024-05-16T11:49:27
02,79112223345,79887766554,2024-05-16T14:11:37,2024-05-16T14:21:19
01,79887766554,79887766513,2024-05-16T16:04:17,2024-05-16T16:08:18
01,79885566711,79887766554,2024-05-16T18:53:46,2024-05-16T19:04:06
02,79112223345,79887766554,2024-05-16T22:23:33,2024-05-16T22:25:54
01,79887766554,79005544336,2024-05-17T01:33:10,2024-05-17T01:40:20
01,79885566711,79887766554,2024-05-17T09:42:10,2024-05-17T09:51:31
01,79113334457,79887766554,2024-05-17T15:42:33,2024-05-17T15:49:52
01,79887766554,79885566711,2024-05-17T16:23:29,2024-05-17T16:30:31
02,79114445512,79887766554,2024-05-17T17:54:31,2024-05-17T17:56:14
02,79112223345,79887766554,2024-05-17T20:00:29,2024-05-17T20:01:30
02,79887766554,79121122314,2024-05-17T20:33:41,2024-05-17T20:44:15
02,79887766554,79887766558,2024-05-18T01:06:15,2024-05-18T01:17:06
02,79887766554,79996667753,2024-05-18T02:42:19,2024-05-18T02:50:01
02,79885566715,79887766554,2024-05-18T06:20:16,2024-05-18T06:28:51
01,79887766554,79887766513,2024-05-18T09:37:45,2024-05-18T09:38:50
01,79121122314,79887766554,2024-05-18T11:20:40,2024-05-18T11:28:23
02,79887766554,79885566715,2024-05-18T15:37:49,2024-05-18T15:42:48
01,79887766554,79005544336,2024-05-18T16:43:08,2024-05-18T16:51:58
01,79887766554,79112223345,2024-05-18T18:17:31,2024-05-18T18:26:57
02,79887766554,79114445512,2024-05-18T23:12:32,2024-05-18T23:16:49
01,79876543221,79887766554,2024-05-19T00:07:48,2024-05-19T00:13:12
01,79005544336,79887766554,2024-05-19T01:36:50,2024-05-19T01:44:39
02,79887766554,79996667753,2024-05-19T05:02:32,2024-05-19T05:13:30
02,79885566715,79887766554,2024-05-19T05:38:30,2024-05-19T05:39:46
02,79887766513,79887766554,2024-05-19T06:38:41,2024-05-19T06:47:33
01,79887766554,79123334459,2024-05-19T07:42:53,2024-05-19T07:49:44
01,79887766554,79114445512,2024-05-19T09:13:51,2024-05-19T09:20:50
01,79876543221,79887766554,2024-05-19T15:03:41,2024-05-19T15:11:37
02,79887766554,79123334459,2024-05-19T16:34:29,2024-05-19T16:43:46
01,79887766554,79123456782,2024-05-19T17:21:14,2024-05-19T17:31:34
02,79887766554,79123456782,2024-05-19T18:59:37,2024-05-19T19:07:21
02,79885566715,79887766554,2024-05-19T19:40:22,2024-05-19T19:41:24
